nice_class,term,n_marks,class_marks,share,band
37,erection of scaffolding for building and construction,278,27053,0.01028,Some use this
37,cleaning of hotels,277,27053,0.01024,Some use this
37,general building contractor services,277,27053,0.01024,Some use this
37,construction land developing,276,27053,0.0102,Some use this
37,repair of roofing,274,27053,0.01013,Some use this
37,construction of partitioning,273,27053,0.01009,Some use this
37,construction of partitions,272,27053,0.01005,Some use this
37,plumbing and gas and water installation,272,27053,0.01005,Some use this
37,plastering,270,27053,0.00998,Some use this
37,restroom cleaning services,270,27053,0.00998,Some use this
37,fireproofing during construction,268,27053,0.00991,Some use this
37,buildings (waterproofing of -) during construction,267,27053,0.00987,Some use this
37,motor vehicle repair,266,27053,0.00983,Some use this
37,buildings (damp-proofing of -) during construction,264,27053,0.00976,Some use this
37,vehicle polishing,262,27053,0.00968,Some use this
37,vehicle repair and maintenance,261,27053,0.00965,Some use this
37,"renovation, repair and maintenance of electrical wiring",260,27053,0.00961,Some use this
37,vehicle servicing,260,27053,0.00961,Some use this
37,buildings (insulation of -) during construction,257,27053,0.0095,Some use this
37,construction of factories,257,27053,0.0095,Some use this
37,construction of steel structures for buildings,257,27053,0.0095,Some use this
37,cleaning of furnishings,256,27053,0.00946,Some use this
37,installation of solar heating systems,256,27053,0.00946,Some use this
37,emptying [cleaning] services,254,27053,0.00939,Some use this
37,hygienic cleaning [buildings],254,27053,0.00939,Some use this
37,heavy engineering construction,253,27053,0.00935,Some use this
37,building services relating to building for habitation,250,27053,0.00924,Some use this
37,pipeline construction,250,27053,0.00924,Some use this
37,rental of construction equipment,250,27053,0.00924,Some use this
37,construction of roads,249,27053,0.0092,Some use this
37,garage services for vehicle repair,249,27053,0.0092,Some use this
37,boiler cleaning and repair,247,27053,0.00913,Some use this
37,buildings (supervision during construction of -),247,27053,0.00913,Some use this
37,installation and repair of heating equipment,247,27053,0.00913,Some use this
37,maintenance and repair of residential buildings,245,27053,0.00906,Some use this
37,construction of chimneys,244,27053,0.00902,Some use this
37,renovation and restoration of buildings,244,27053,0.00902,Some use this
37,installation and maintenance of photovoltaic installations,243,27053,0.00898,Some use this
37,installation of non-residential solar panel power systems,243,27053,0.00898,Some use this
37,carpentry,242,27053,0.00895,Some use this
37,construction of steel fabrications,242,27053,0.00895,Some use this
37,installation of security systems,242,27053,0.00895,Some use this
37,insulation services,241,27053,0.00891,Some use this
37,maintenance and repair of solar power installations,241,27053,0.00891,Some use this
37,facade cleaning,240,27053,0.00887,Some use this
37,steel structure construction works,240,27053,0.00887,Some use this
37,waste removal [cleaning],240,27053,0.00887,Some use this
37,drain cleaning services,239,27053,0.00883,Some use this
37,"installation, repair and maintenance of heating equipment",238,27053,0.0088,Some use this
37,buildings (fire-proofing of -) during construction,237,27053,0.00876,Some use this
37,clearing and cleaning gutters,237,27053,0.00876,Some use this
37,maintenance and repair of heating installations,237,27053,0.00876,Some use this
37,cleaning of schools,236,27053,0.00872,Some use this
37,construction of educational buildings,236,27053,0.00872,Some use this
37,construction of sunrooms,236,27053,0.00872,Some use this
37,heating equipment installation,235,27053,0.00869,Some use this
37,insulation of roofing,235,27053,0.00869,Some use this
37,"painting, interior and exterior",235,27053,0.00869,Some use this
37,underground construction,234,27053,0.00865,Some use this
37,building of industrial properties,233,27053,0.00861,Some use this
37,construction of manufacturing and industrial buildings,233,27053,0.00861,Some use this
37,installation of roofing,233,27053,0.00861,Some use this
37,maintenance and repair of solar heating installations,233,27053,0.00861,Some use this
37,building of apartment buildings,232,27053,0.00858,Some use this
37,construction of healthcare buildings,232,27053,0.00858,Some use this
37,vehicle detailing,232,27053,0.00858,Some use this
37,construction of greenhouses,230,27053,0.0085,Some use this
37,"maintenance, servicing and repair of vehicles",230,27053,0.0085,Some use this
37,street cleaning,230,27053,0.0085,Some use this
37,construction of multihome buildings,229,27053,0.00846,Some use this
37,installation and repair services,229,27053,0.00846,Some use this
37,boiler cleaning services,228,27053,0.00843,Some use this
37,laundry services,228,27053,0.00843,Some use this
37,automobile cleaning and car washing,226,27053,0.00835,Some use this
37,painting,225,27053,0.00832,Some use this
37,renovation of electrical wiring,225,27053,0.00832,Some use this
37,battery charging service for motor vehicles,224,27053,0.00828,Some use this
37,cleaning of vehicles,223,27053,0.00824,Some use this
37,renovation and repair of buildings,221,27053,0.00817,Some use this
37,car valet services,218,27053,0.00806,Some use this
37,decorating of buildings,218,27053,0.00806,Some use this
37,furniture maintenance,218,27053,0.00806,Some use this
37,boiler repair services,217,27053,0.00802,Some use this
37,construction management [supervision],217,27053,0.00802,Some use this
37,construction of institutional buildings,217,27053,0.00802,Some use this
37,"mining extraction, oil and gas drilling",217,27053,0.00802,Some use this
37,street construction,217,27053,0.00802,Some use this
37,vehicle service stations [refuelling and maintenance],217,27053,0.00802,Some use this
37,automobile repair,216,27053,0.00798,Some use this
37,furniture installation,216,27053,0.00798,Some use this
37,maintenance and repair of gas and electricity installations,216,27053,0.00798,Some use this
37,construction of bridges,214,27053,0.00791,Some use this
37,interior and exterior cleaning of buildings,214,27053,0.00791,Some use this
37,plumbing and glazing services,214,27053,0.00791,Some use this
37,roof repair,214,27053,0.00791,Some use this
37,civil engineering [construction] consultancy,213,27053,0.00787,Some use this
37,on site building project management,213,27053,0.00787,Some use this
37,supervision of building renovation,213,27053,0.00787,Some use this
37,construction of utility solar installations,212,27053,0.00784,Some use this
37,housekeeping services [cleaning services],212,27053,0.00784,Some use this
37,motor vehicle maintenance and repair services,212,27053,0.00784,Some use this
37,building of offices,211,27053,0.0078,Some use this
37,civil construction services,211,27053,0.0078,Some use this
37,cleaning of hospitals,211,27053,0.0078,Some use this
37,rail infrastructure construction,211,27053,0.0078,Some use this
37,restoration of buildings,211,27053,0.0078,Some use this
37,cleaning of factories,210,27053,0.00776,Some use this
37,damp-proofing during construction,210,27053,0.00776,Some use this
37,repair of electrical equipment and electrotechnical installations,210,27053,0.00776,Some use this
37,repair information,209,27053,0.00773,Some use this
37,motor vehicle repair and maintenance services,208,27053,0.00769,Some use this
37,offshore construction,208,27053,0.00769,Some use this
37,real estate development,208,27053,0.00769,Some use this
37,buildings (renovation of -),207,27053,0.00765,Some use this
37,sealing of buildings during construction,207,27053,0.00765,Some use this
37,construction of pipelines,206,27053,0.00761,Some use this
37,building damp-proofing,205,27053,0.00758,Some use this
